,Folds
6052,1.2.276.0.7230010.3.1.4.8323329.4475.1517875183.64202
6053,1.2.276.0.7230010.3.1.4.8323329.5382.1517875187.852457
6054,1.2.276.0.7230010.3.1.4.8323329.11341.1517875232.465352
6055,1.2.276.0.7230010.3.1.4.8323329.11588.1517875233.762991
6056,1.2.276.0.7230010.3.1.4.8323329.12146.1517875237.682870
6057,1.2.276.0.7230010.3.1.4.8323329.11300.1517875232.229191
6058,1.2.276.0.7230010.3.1.4.8323329.3955.1517875180.323064
6059,1.2.276.0.7230010.3.1.4.8323329.14296.1517875250.616666
6060,1.2.276.0.7230010.3.1.4.8323329.3449.1517875177.894177
6061,1.2.276.0.7230010.3.1.4.8323329.11061.1517875230.518452
6062,1.2.276.0.7230010.3.1.4.8323329.4174.1517875181.508158
6063,1.2.276.0.7230010.3.1.4.8323329.4628.1517875183.816936
6064,1.2.276.0.7230010.3.1.4.8323329.2157.1517875171.388809
6065,1.2.276.0.7230010.3.1.4.8323329.1673.1517875168.869236
6066,1.2.276.0.7230010.3.1.4.8323329.13195.1517875244.82001
6067,1.2.276.0.7230010.3.1.4.8323329.2076.1517875171.36210
6068,1.2.276.0.7230010.3.1.4.8323329.4057.1517875180.892634
6069,1.2.276.0.7230010.3.1.4.8323329.11018.1517875229.938372
6070,1.2.276.0.7230010.3.1.4.8323329.1997.1517875170.635215
6071,1.2.276.0.7230010.3.1.4.8323329.5195.1517875186.910279
6072,1.2.276.0.7230010.3.1.4.8323329.13991.1517875249.15427
6073,1.2.276.0.7230010.3.1.4.8323329.5040.1517875186.95344
6074,1.2.276.0.7230010.3.1.4.8323329.3258.1517875176.929921
6075,1.2.276.0.7230010.3.1.4.8323329.14504.1517875252.424057
6076,1.2.276.0.7230010.3.1.4.8323329.32193.1517875158.955825
6077,1.2.276.0.7230010.3.1.4.8323329.32101.1517875158.440069
6078,1.2.276.0.7230010.3.1.4.8323329.3974.1517875180.434006
6079,1.2.276.0.7230010.3.1.4.8323329.11357.1517875232.574471
6080,1.2.276.0.7230010.3.1.4.8323329.4270.1517875182.51042
6081,1.2.276.0.7230010.3.1.4.8323329.5156.1517875186.695714
6082,1.2.276.0.7230010.3.1.4.8323329.5771.1517875190.291032
6083,1.2.276.0.7230010.3.1.4.8323329.13220.1517875244.191261
6084,1.2.276.0.7230010.3.1.4.8323329.10980.1517875229.42447
6085,1.2.276.0.7230010.3.1.4.8323329.3360.1517875177.484960
6086,1.2.276.0.7230010.3.1.4.8323329.14321.1517875251.295081
6087,1.2.276.0.7230010.3.1.4.8323329.13565.1517875246.634449
6088,1.2.276.0.7230010.3.1.4.8323329.2757.1517875174.577695
6089,1.2.276.0.7230010.3.1.4.8323329.11609.1517875233.898736
6090,1.2.276.0.7230010.3.1.4.8323329.12990.1517875242.902279
6091,1.2.276.0.7230010.3.1.4.8323329.2419.1517875172.625992
6092,1.2.276.0.7230010.3.1.4.8323329.4434.1517875182.843610
6093,1.2.276.0.7230010.3.1.4.8323329.10032.1517875221.34651
6094,1.2.276.0.7230010.3.1.4.8323329.12328.1517875238.615185
6095,1.2.276.0.7230010.3.1.4.8323329.4726.1517875184.321845
6096,1.2.276.0.7230010.3.1.4.8323329.5093.1517875186.376294
6097,1.2.276.0.7230010.3.1.4.8323329.1829.1517875169.791045
6098,1.2.276.0.7230010.3.1.4.8323329.14115.1517875249.691834
6099,1.2.276.0.7230010.3.1.4.8323329.32068.1517875158.260753
6100,1.2.276.0.7230010.3.1.4.8323329.12991.1517875242.902172
6101,1.2.276.0.7230010.3.1.4.8323329.12098.1517875237.375586
6102,1.2.276.0.7230010.3.1.4.8323329.1336.1517875167.288379
6103,1.2.276.0.7230010.3.1.4.8323329.13968.1517875248.897980
6104,1.2.276.0.7230010.3.1.4.8323329.12119.1517875237.480490
6105,1.2.276.0.7230010.3.1.4.8323329.11706.1517875234.406356
6106,1.2.276.0.7230010.3.1.4.8323329.32161.1517875158.771693
6107,1.2.276.0.7230010.3.1.4.8323329.4085.1517875181.34455
6108,1.2.276.0.7230010.3.1.4.8323329.5578.1517875188.875587
6109,1.2.276.0.7230010.3.1.4.8323329.4737.1517875184.427873
6110,1.2.276.0.7230010.3.1.4.8323329.10359.1517875223.342952
6111,1.2.276.0.7230010.3.1.4.8323329.5222.1517875187.61027
6112,1.2.276.0.7230010.3.1.4.8323329.13393.1517875245.122498
6113,1.2.276.0.7230010.3.1.4.8323329.32669.1517875161.721418
6114,1.2.276.0.7230010.3.1.4.8323329.4275.1517875182.100527
6115,1.2.276.0.7230010.3.1.4.8323329.12264.1517875238.303916
6116,1.2.276.0.7230010.3.1.4.8323329.3549.1517875178.360944
6117,1.2.276.0.7230010.3.1.4.8323329.10419.1517875223.626705
6118,1.2.276.0.7230010.3.1.4.8323329.4452.1517875182.931326
6119,1.2.276.0.7230010.3.1.4.8323329.1527.1517875168.236420
6120,1.2.276.0.7230010.3.1.4.8323329.1101.1517875166.328177
6121,1.2.276.0.7230010.3.1.4.8323329.10227.1517875222.722373
6122,1.2.276.0.7230010.3.1.4.8323329.2134.1517875171.302327
6123,1.2.276.0.7230010.3.1.4.8323329.13045.1517875243.262623
6124,1.2.276.0.7230010.3.1.4.8323329.4363.1517875182.473624
6125,1.2.276.0.7230010.3.1.4.8323329.502.1517875163.208009
6126,1.2.276.0.7230010.3.1.4.8323329.3860.1517875179.835693
6127,1.2.276.0.7230010.3.1.4.8323329.13402.1517875245.153091
6128,1.2.276.0.7230010.3.1.4.8323329.3764.1517875179.325970
6129,1.2.276.0.7230010.3.1.4.8323329.31757.1517875156.645713
6130,1.2.276.0.7230010.3.1.4.8323329.414.1517875162.829373
6131,1.2.276.0.7230010.3.1.4.8323329.32366.1517875160.250195
6132,1.2.276.0.7230010.3.1.4.8323329.1155.1517875166.510705
6133,1.2.276.0.7230010.3.1.4.8323329.1629.1517875168.649997
6134,1.2.276.0.7230010.3.1.4.8323329.10832.1517875225.844667
6135,1.2.276.0.7230010.3.1.4.8323329.4047.1517875180.855708
6136,1.2.276.0.7230010.3.1.4.8323329.32694.1517875161.855264
6137,1.2.276.0.7230010.3.1.4.8323329.12158.1517875237.760000
6138,1.2.276.0.7230010.3.1.4.8323329.12933.1517875242.590049
6139,1.2.276.0.7230010.3.1.4.8323329.32454.1517875160.700442
6140,1.2.276.0.7230010.3.1.4.8323329.1551.1517875168.374267
6141,1.2.276.0.7230010.3.1.4.8323329.13870.1517875248.413346
6142,1.2.276.0.7230010.3.1.4.8323329.4299.1517875182.174176
6143,1.2.276.0.7230010.3.1.4.8323329.1991.1517875170.600752
6144,1.2.276.0.7230010.3.1.4.8323329.3663.1517875178.902126
6145,1.2.276.0.7230010.3.1.4.8323329.32220.1517875159.82373
6146,1.2.276.0.7230010.3.1.4.8323329.1586.1517875168.514100
6147,1.2.276.0.7230010.3.1.4.8323329.14486.1517875252.338389
6148,1.2.276.0.7230010.3.1.4.8323329.2822.1517875174.891989
6149,1.2.276.0.7230010.3.1.4.8323329.12594.1517875239.947040
6150,1.2.276.0.7230010.3.1.4.8323329.11884.1517875236.180856
6151,1.2.276.0.7230010.3.1.4.8323329.11330.1517875232.375199
6152,1.2.276.0.7230010.3.1.4.8323329.3475.1517875178.11262
6153,1.2.276.0.7230010.3.1.4.8323329.11732.1517875234.518247
6154,1.2.276.0.7230010.3.1.4.8323329.14269.1517875250.501682
6155,1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857
6156,1.2.276.0.7230010.3.1.4.8323329.4059.1517875180.914031
6157,1.2.276.0.7230010.3.1.4.8323329.13453.1517875245.392872
6158,1.2.276.0.7230010.3.1.4.8323329.5117.1517875186.478703
6159,1.2.276.0.7230010.3.1.4.8323329.13646.1517875247.26591
6160,1.2.276.0.7230010.3.1.4.8323329.11424.1517875232.878433
6161,1.2.276.0.7230010.3.1.4.8323329.2900.1517875175.282013
6162,1.2.276.0.7230010.3.1.4.8323329.3948.1517875180.277712
6163,1.2.276.0.7230010.3.1.4.8323329.5675.1517875189.436157
6164,1.2.276.0.7230010.3.1.4.8323329.4666.1517875184.38245
6165,1.2.276.0.7230010.3.1.4.8323329.11620.1517875233.958334
6166,1.2.276.0.7230010.3.1.4.8323329.4130.1517875181.242085
6167,1.2.276.0.7230010.3.1.4.8323329.11201.1517875231.687692
6168,1.2.276.0.7230010.3.1.4.8323329.5716.1517875189.736148
6169,1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142
6170,1.2.276.0.7230010.3.1.4.8323329.3733.1517875179.193787
6171,1.2.276.0.7230010.3.1.4.8323329.13792.1517875247.974682
6172,1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105
6173,1.2.276.0.7230010.3.1.4.8323329.11737.1517875234.532935
6174,1.2.276.0.7230010.3.1.4.8323329.13944.1517875248.789340
6175,1.2.276.0.7230010.3.1.4.8323329.5045.1517875186.108027
6176,1.2.276.0.7230010.3.1.4.8323329.1718.1517875169.89233
6177,1.2.276.0.7230010.3.1.4.8323329.10449.1517875223.772269
6178,1.2.276.0.7230010.3.1.4.8323329.13040.1517875243.246373
6179,1.2.276.0.7230010.3.1.4.8323329.11984.1517875236.770562
6180,1.2.276.0.7230010.3.1.4.8323329.13078.1517875243.461546
6181,1.2.276.0.7230010.3.1.4.8323329.4170.1517875181.492614
6182,1.2.276.0.7230010.3.1.4.8323329.1018.1517875165.930636
6183,1.2.276.0.7230010.3.1.4.8323329.12157.1517875237.757528
6184,1.2.276.0.7230010.3.1.4.8323329.13130.1517875243.796647
6185,1.2.276.0.7230010.3.1.4.8323329.14477.1517875252.281937
6186,1.2.276.0.7230010.3.1.4.8323329.2367.1517875172.378051
6187,1.2.276.0.7230010.3.1.4.8323329.3411.1517875177.724393
6188,1.2.276.0.7230010.3.1.4.8323329.2024.1517875170.760491
6189,1.2.276.0.7230010.3.1.4.8323329.12812.1517875241.969797
6190,1.2.276.0.7230010.3.1.4.8323329.31868.1517875157.234230
6191,1.2.276.0.7230010.3.1.4.8323329.1549.1517875168.367445
6192,1.2.276.0.7230010.3.1.4.8323329.4906.1517875185.371222
6193,1.2.276.0.7230010.3.1.4.8323329.13794.1517875247.976810
6194,1.2.276.0.7230010.3.1.4.8323329.2939.1517875175.438803
6195,1.2.276.0.7230010.3.1.4.8323329.4847.1517875185.102088
6196,1.2.276.0.7230010.3.1.4.8323329.11173.1517875231.521851
6197,1.2.276.0.7230010.3.1.4.8323329.3085.1517875175.993732
6198,1.2.276.0.7230010.3.1.4.8323329.14005.1517875249.97107
6199,1.2.276.0.7230010.3.1.4.8323329.2998.1517875175.609831
6200,1.2.276.0.7230010.3.1.4.8323329.13804.1517875248.34900
6201,1.2.276.0.7230010.3.1.4.8323329.5325.1517875187.623322
6202,1.2.276.0.7230010.3.1.4.8323329.1418.1517875167.680760
6203,1.2.276.0.7230010.3.1.4.8323329.2739.1517875174.366892
6204,1.2.276.0.7230010.3.1.4.8323329.5290.1517875187.406330
6205,1.2.276.0.7230010.3.1.4.8323329.11571.1517875233.675809
6206,1.2.276.0.7230010.3.1.4.8323329.10342.1517875223.256454
6207,1.2.276.0.7230010.3.1.4.8323329.11573.1517875233.677189
6208,1.2.276.0.7230010.3.1.4.8323329.32268.1517875159.301083
6209,1.2.276.0.7230010.3.1.4.8323329.2035.1517875170.824968
6210,1.2.276.0.7230010.3.1.4.8323329.12917.1517875242.526058
6211,1.2.276.0.7230010.3.1.4.8323329.1645.1517875168.725282
6212,1.2.276.0.7230010.3.1.4.8323329.3466.1517875177.957769
6213,1.2.276.0.7230010.3.1.4.8323329.13435.1517875245.308344
6214,1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412
6215,1.2.276.0.7230010.3.1.4.8323329.13513.1517875246.27434
6216,1.2.276.0.7230010.3.1.4.8323329.32369.1517875160.246329
6217,1.2.276.0.7230010.3.1.4.8323329.13836.1517875248.203390
6218,1.2.276.0.7230010.3.1.4.8323329.12311.1517875238.498302
6219,1.2.276.0.7230010.3.1.4.8323329.2132.1517875171.304137
6220,1.2.276.0.7230010.3.1.4.8323329.10803.1517875225.688630
6221,1.2.276.0.7230010.3.1.4.8323329.5696.1517875189.638196
6222,1.2.276.0.7230010.3.1.4.8323329.3006.1517875175.637334
6223,1.2.276.0.7230010.3.1.4.8323329.10220.1517875222.665546
6224,1.2.276.0.7230010.3.1.4.8323329.4917.1517875185.446744
6225,1.2.276.0.7230010.3.1.4.8323329.14525.1517875252.531069
6226,1.2.276.0.7230010.3.1.4.8323329.4761.1517875184.628718
6227,1.2.276.0.7230010.3.1.4.8323329.11744.1517875234.555294
6228,1.2.276.0.7230010.3.1.4.8323329.3586.1517875178.572155
6229,1.2.276.0.7230010.3.1.4.8323329.14471.1517875252.278701
6230,1.2.276.0.7230010.3.1.4.8323329.2073.1517875171.24615
6231,1.2.276.0.7230010.3.1.4.8323329.2938.1517875175.428728
6232,1.2.276.0.7230010.3.1.4.8323329.12596.1517875239.959655
6233,1.2.276.0.7230010.3.1.4.8323329.11380.1517875232.685818
6234,1.2.276.0.7230010.3.1.4.8323329.1174.1517875166.639867
6235,1.2.276.0.7230010.3.1.4.8323329.10502.1517875223.985014
6236,1.2.276.0.7230010.3.1.4.8323329.1479.1517875167.1458
6237,1.2.276.0.7230010.3.1.4.8323329.10936.1517875228.185072
6238,1.2.276.0.7230010.3.1.4.8323329.31726.1517875156.496406
6239,1.2.276.0.7230010.3.1.4.8323329.11889.1517875236.229848
6240,1.2.276.0.7230010.3.1.4.8323329.13226.1517875244.220850
6241,1.2.276.0.7230010.3.1.4.8323329.12501.1517875239.415750
6242,1.2.276.0.7230010.3.1.4.8323329.1114.1517875166.370574
6243,1.2.276.0.7230010.3.1.4.8323329.5762.1517875190.207461
6244,1.2.276.0.7230010.3.1.4.8323329.13276.1517875244.459207
6245,1.2.276.0.7230010.3.1.4.8323329.4164.1517875181.451664
6246,1.2.276.0.7230010.3.1.4.8323329.2045.1517875170.855837
6247,1.2.276.0.7230010.3.1.4.8323329.4940.1517875185.567444
6248,1.2.276.0.7230010.3.1.4.8323329.12869.1517875242.267915
6249,1.2.276.0.7230010.3.1.4.8323329.13768.1517875247.821619
6250,1.2.276.0.7230010.3.1.4.8323329.14484.1517875252.318328
6251,1.2.276.0.7230010.3.1.4.8323329.1193.1517875166.729329
6252,1.2.276.0.7230010.3.1.4.8323329.1024.1517875165.953650
6253,1.2.276.0.7230010.3.1.4.8323329.1140.1517875166.465295
6254,1.2.276.0.7230010.3.1.4.8323329.3691.1517875179.7554
6255,1.2.276.0.7230010.3.1.4.8323329.13237.1517875244.282346
6256,1.2.276.0.7230010.3.1.4.8323329.4975.1517875185.809916
6257,1.2.276.0.7230010.3.1.4.8323329.1705.1517875169.35252
6258,1.2.276.0.7230010.3.1.4.8323329.31937.1517875157.569151
6259,1.2.276.0.7230010.3.1.4.8323329.14488.1517875252.344031
6260,1.2.276.0.7230010.3.1.4.8323329.32549.1517875161.139343
6261,1.2.276.0.7230010.3.1.4.8323329.3901.1517875180.39539
6262,1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335
6263,1.2.276.0.7230010.3.1.4.8323329.2882.1517875175.216095
6264,1.2.276.0.7230010.3.1.4.8323329.5693.1517875189.633632
6265,1.2.276.0.7230010.3.1.4.8323329.32760.1517875162.216276
6266,1.2.276.0.7230010.3.1.4.8323329.11624.1517875233.973107
6267,1.2.276.0.7230010.3.1.4.8323329.5703.1517875189.669594
6268,1.2.276.0.7230010.3.1.4.8323329.14155.1517875249.898163
6269,1.2.276.0.7230010.3.1.4.8323329.13433.1517875245.302592
6270,1.2.276.0.7230010.3.1.4.8323329.1166.1517875166.578202
6271,1.2.276.0.7230010.3.1.4.8323329.4114.1517875181.173618
6272,1.2.276.0.7230010.3.1.4.8323329.5047.1517875186.115851
6273,1.2.276.0.7230010.3.1.4.8323329.10877.1517875226.91314
6274,1.2.276.0.7230010.3.1.4.8323329.32205.1517875159.15752
6275,1.2.276.0.7230010.3.1.4.8323329.12221.1517875238.40889
6276,1.2.276.0.7230010.3.1.4.8323329.1198.1517875166.754999
6277,1.2.276.0.7230010.3.1.4.8323329.12499.1517875239.414209
6278,1.2.276.0.7230010.3.1.4.8323329.2705.1517875174.135742
6279,1.2.276.0.7230010.3.1.4.8323329.11059.1517875230.479478
6280,1.2.276.0.7230010.3.1.4.8323329.11400.1517875232.772869
6281,1.2.276.0.7230010.3.1.4.8323329.412.1517875162.829513
6282,1.2.276.0.7230010.3.1.4.8323329.32051.1517875158.199240
6283,1.2.276.0.7230010.3.1.4.8323329.12461.1517875239.219851
6284,1.2.276.0.7230010.3.1.4.8323329.1520.1517875168.210173
6285,1.2.276.0.7230010.3.1.4.8323329.5545.1517875188.745457
6286,1.2.276.0.7230010.3.1.4.8323329.10712.1517875225.224680
6287,1.2.276.0.7230010.3.1.4.8323329.32598.1517875161.409586
6288,1.2.276.0.7230010.3.1.4.8323329.3457.1517875177.920771
6289,1.2.276.0.7230010.3.1.4.8323329.3675.1517875178.952314
6290,1.2.276.0.7230010.3.1.4.8323329.13961.1517875248.862221
6291,1.2.276.0.7230010.3.1.4.8323329.5585.1517875188.898129
6292,1.2.276.0.7230010.3.1.4.8323329.31890.1517875157.340673
6293,1.2.276.0.7230010.3.1.4.8323329.31934.1517875157.561952
6294,1.2.276.0.7230010.3.1.4.8323329.32474.1517875160.777736
6295,1.2.276.0.7230010.3.1.4.8323329.12175.1517875237.844471
6296,1.2.276.0.7230010.3.1.4.8323329.12846.1517875242.141253
6297,1.2.276.0.7230010.3.1.4.8323329.10058.1517875221.794341
6298,1.2.276.0.7230010.3.1.4.8323329.13675.1517875247.162376
6299,1.2.276.0.7230010.3.1.4.8323329.32253.1517875159.251434
6300,1.2.276.0.7230010.3.1.4.8323329.14169.1517875250.17326
6301,1.2.276.0.7230010.3.1.4.8323329.2963.1517875175.466462
6302,1.2.276.0.7230010.3.1.4.8323329.4248.1517875181.884878
6303,1.2.276.0.7230010.3.1.4.8323329.1280.1517875167.98621
6304,1.2.276.0.7230010.3.1.4.8323329.4523.1517875183.294486
6305,1.2.276.0.7230010.3.1.4.8323329.12396.1517875238.951928
6306,1.2.276.0.7230010.3.1.4.8323329.317.1517875162.369996
6307,1.2.276.0.7230010.3.1.4.8323329.32151.1517875158.701774
6308,1.2.276.0.7230010.3.1.4.8323329.13470.1517875245.479924
6309,1.2.276.0.7230010.3.1.4.8323329.2228.1517875171.723960
6310,1.2.276.0.7230010.3.1.4.8323329.11322.1517875232.314499
6311,1.2.276.0.7230010.3.1.4.8323329.13429.1517875245.268264
6312,1.2.276.0.7230010.3.1.4.8323329.5071.1517875186.292516
6313,1.2.276.0.7230010.3.1.4.8323329.32293.1517875159.734349
6314,1.2.276.0.7230010.3.1.4.8323329.31754.1517875156.625088
6315,1.2.276.0.7230010.3.1.4.8323329.32144.1517875158.674742
6316,1.2.276.0.7230010.3.1.4.8323329.5288.1517875187.385415
6317,1.2.276.0.7230010.3.1.4.8323329.469.1517875163.112138
6318,1.2.276.0.7230010.3.1.4.8323329.13868.1517875248.387484
6319,1.2.276.0.7230010.3.1.4.8323329.14453.1517875252.188348
6320,1.2.276.0.7230010.3.1.4.8323329.10817.1517875225.769635
6321,1.2.276.0.7230010.3.1.4.8323329.32464.1517875160.744358
6322,1.2.276.0.7230010.3.1.4.8323329.13451.1517875245.370775
6323,1.2.276.0.7230010.3.1.4.8323329.10746.1517875225.439931
6324,1.2.276.0.7230010.3.1.4.8323329.10319.1517875223.124249
6325,1.2.276.0.7230010.3.1.4.8323329.11475.1517875233.110584
6326,1.2.276.0.7230010.3.1.4.8323329.11883.1517875236.180124
6327,1.2.276.0.7230010.3.1.4.8323329.4722.1517875184.303663
6328,1.2.276.0.7230010.3.1.4.8323329.13694.1517875247.267434
6329,1.2.276.0.7230010.3.1.4.8323329.10636.1517875224.655271
6330,1.2.276.0.7230010.3.1.4.8323329.12975.1517875242.814213
6331,1.2.276.0.7230010.3.1.4.8323329.1395.1517875167.535037
6332,1.2.276.0.7230010.3.1.4.8323329.4496.1517875183.158791
6333,1.2.276.0.7230010.3.1.4.8323329.13052.1517875243.321216
6334,1.2.276.0.7230010.3.1.4.8323329.11359.1517875232.579520
6335,1.2.276.0.7230010.3.1.4.8323329.11328.1517875232.360650
6336,1.2.276.0.7230010.3.1.4.8323329.10704.1517875225.167311
6337,1.2.276.0.7230010.3.1.4.8323329.1281.1517875167.103069
6338,1.2.276.0.7230010.3.1.4.8323329.10511.1517875224.35728
6339,1.2.276.0.7230010.3.1.4.8323329.12639.1517875240.925369
6340,1.2.276.0.7230010.3.1.4.8323329.12989.1517875242.904176
6341,1.2.276.0.7230010.3.1.4.8323329.2243.1517875171.788718
6342,1.2.276.0.7230010.3.1.4.8323329.1249.1517875166.967563
6343,1.2.276.0.7230010.3.1.4.8323329.11776.1517875234.743673
6344,1.2.276.0.7230010.3.1.4.8323329.14275.1517875250.530260
6345,1.2.276.0.7230010.3.1.4.8323329.13679.1517875247.181663
6346,1.2.276.0.7230010.3.1.4.8323329.10513.1517875224.45249
6347,1.2.276.0.7230010.3.1.4.8323329.31782.1517875156.802710
6348,1.2.276.0.7230010.3.1.4.8323329.11834.1517875235.914766
6349,1.2.276.0.7230010.3.1.4.8323329.10760.1517875225.523011
6350,1.2.276.0.7230010.3.1.4.8323329.10249.1517875222.824497
6351,1.2.276.0.7230010.3.1.4.8323329.13406.1517875245.176714
6352,1.2.276.0.7230010.3.1.4.8323329.4469.1517875183.18796
6353,1.2.276.0.7230010.3.1.4.8323329.14072.1517875249.505583
6354,1.2.276.0.7230010.3.1.4.8323329.12653.1517875240.983727
6355,1.2.276.0.7230010.3.1.4.8323329.12121.1517875237.479998
6356,1.2.276.0.7230010.3.1.4.8323329.1618.1517875168.600134
6357,1.2.276.0.7230010.3.1.4.8323329.31706.1517875156.414260
6358,1.2.276.0.7230010.3.1.4.8323329.3295.1517875177.140734
6359,1.2.276.0.7230010.3.1.4.8323329.3511.1517875178.163702
6360,1.2.276.0.7230010.3.1.4.8323329.2544.1517875173.301339
6361,1.2.276.0.7230010.3.1.4.8323329.10484.1517875223.907337
6362,1.2.276.0.7230010.3.1.4.8323329.13535.1517875246.514580
6363,1.2.276.0.7230010.3.1.4.8323329.10024.1517875221.9162
6364,1.2.276.0.7230010.3.1.4.8323329.1752.1517875169.253566
6365,1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171
6366,1.2.276.0.7230010.3.1.4.8323329.4296.1517875182.162863
6367,1.2.276.0.7230010.3.1.4.8323329.32738.1517875162.84021
6368,1.2.276.0.7230010.3.1.4.8323329.2982.1517875175.538411
6369,1.2.276.0.7230010.3.1.4.8323329.13969.1517875248.904560
6370,1.2.276.0.7230010.3.1.4.8323329.11970.1517875236.686753
6371,1.2.276.0.7230010.3.1.4.8323329.14191.1517875250.178762
6372,1.2.276.0.7230010.3.1.4.8323329.1800.1517875169.639739
6373,1.2.276.0.7230010.3.1.4.8323329.31777.1517875156.793054
6374,1.2.276.0.7230010.3.1.4.8323329.13144.1517875243.899872
6375,1.2.276.0.7230010.3.1.4.8323329.13826.1517875248.140288
6376,1.2.276.0.7230010.3.1.4.8323329.3611.1517875178.670999
6377,1.2.276.0.7230010.3.1.4.8323329.5552.1517875188.772279
6378,1.2.276.0.7230010.3.1.4.8323329.12923.1517875242.556493
6379,1.2.276.0.7230010.3.1.4.8323329.13723.1517875247.392243
6380,1.2.276.0.7230010.3.1.4.8323329.4179.1517875181.532422
6381,1.2.276.0.7230010.3.1.4.8323329.12402.1517875238.977135
6382,1.2.276.0.7230010.3.1.4.8323329.2117.1517875171.249075
6383,1.2.276.0.7230010.3.1.4.8323329.2396.1517875172.523171
6384,1.2.276.0.7230010.3.1.4.8323329.5702.1517875189.668998
6385,1.2.276.0.7230010.3.1.4.8323329.12195.1517875237.907994
6386,1.2.276.0.7230010.3.1.4.8323329.4457.1517875182.950897
6387,1.2.276.0.7230010.3.1.4.8323329.2521.1517875173.159583
6388,1.2.276.0.7230010.3.1.4.8323329.1303.1517875167.181459
6389,1.2.276.0.7230010.3.1.4.8323329.12415.1517875239.26872
6390,1.2.276.0.7230010.3.1.4.8323329.12992.1517875242.910727
6391,1.2.276.0.7230010.3.1.4.8323329.11955.1517875236.609790
6392,1.2.276.0.7230010.3.1.4.8323329.1609.1517875168.574978
6393,1.2.276.0.7230010.3.1.4.8323329.365.1517875162.574178
6394,1.2.276.0.7230010.3.1.4.8323329.13727.1517875247.422234
6395,1.2.276.0.7230010.3.1.4.8323329.10676.1517875225.27816
6396,1.2.276.0.7230010.3.1.4.8323329.14258.1517875250.465180
6397,1.2.276.0.7230010.3.1.4.8323329.4494.1517875183.138843
6398,1.2.276.0.7230010.3.1.4.8323329.4337.1517875182.348562
6399,1.2.276.0.7230010.3.1.4.8323329.32425.1517875160.521107
6400,1.2.276.0.7230010.3.1.4.8323329.11766.1517875234.687508
6401,1.2.276.0.7230010.3.1.4.8323329.5709.1517875189.696801
6402,1.2.276.0.7230010.3.1.4.8323329.11205.1517875231.708061
6403,1.2.276.0.7230010.3.1.4.8323329.2990.1517875175.570186
6404,1.2.276.0.7230010.3.1.4.8323329.4952.1517875185.650219
6405,1.2.276.0.7230010.3.1.4.8323329.1765.1517875169.319458
6406,1.2.276.0.7230010.3.1.4.8323329.10287.1517875222.997107
6407,1.2.276.0.7230010.3.1.4.8323329.4934.1517875185.543355
6408,1.2.276.0.7230010.3.1.4.8323329.10262.1517875222.886824
