,Folds
6161,1.2.276.0.7230010.3.1.4.8323329.32694.1517875161.855264
6162,1.2.276.0.7230010.3.1.4.8323329.12158.1517875237.760000
6163,1.2.276.0.7230010.3.1.4.8323329.32454.1517875160.700442
6164,1.2.276.0.7230010.3.1.4.8323329.2817.1517875174.874074
6165,1.2.276.0.7230010.3.1.4.8323329.1551.1517875168.374267
6166,1.2.276.0.7230010.3.1.4.8323329.13870.1517875248.413346
6167,1.2.276.0.7230010.3.1.4.8323329.4299.1517875182.174176
6168,1.2.276.0.7230010.3.1.4.8323329.1991.1517875170.600752
6169,1.2.276.0.7230010.3.1.4.8323329.3663.1517875178.902126
6170,1.2.276.0.7230010.3.1.4.8323329.32220.1517875159.82373
6171,1.2.276.0.7230010.3.1.4.8323329.1586.1517875168.514100
6172,1.2.276.0.7230010.3.1.4.8323329.14486.1517875252.338389
6173,1.2.276.0.7230010.3.1.4.8323329.2822.1517875174.891989
6174,1.2.276.0.7230010.3.1.4.8323329.12594.1517875239.947040
6175,1.2.276.0.7230010.3.1.4.8323329.11884.1517875236.180856
6176,1.2.276.0.7230010.3.1.4.8323329.11330.1517875232.375199
6177,1.2.276.0.7230010.3.1.4.8323329.3475.1517875178.11262
6178,1.2.276.0.7230010.3.1.4.8323329.11732.1517875234.518247
6179,1.2.276.0.7230010.3.1.4.8323329.14269.1517875250.501682
6180,1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857
6181,1.2.276.0.7230010.3.1.4.8323329.4059.1517875180.914031
6182,1.2.276.0.7230010.3.1.4.8323329.13453.1517875245.392872
6183,1.2.276.0.7230010.3.1.4.8323329.1691.1517875168.958968
6184,1.2.276.0.7230010.3.1.4.8323329.13646.1517875247.26591
6185,1.2.276.0.7230010.3.1.4.8323329.11424.1517875232.878433
6186,1.2.276.0.7230010.3.1.4.8323329.2900.1517875175.282013
6187,1.2.276.0.7230010.3.1.4.8323329.3948.1517875180.277712
6188,1.2.276.0.7230010.3.1.4.8323329.11273.1517875232.76230
6189,1.2.276.0.7230010.3.1.4.8323329.11620.1517875233.958334
6190,1.2.276.0.7230010.3.1.4.8323329.4130.1517875181.242085
6191,1.2.276.0.7230010.3.1.4.8323329.11201.1517875231.687692
6192,1.2.276.0.7230010.3.1.4.8323329.5716.1517875189.736148
6193,1.2.276.0.7230010.3.1.4.8323329.13599.1517875246.822142
6194,1.2.276.0.7230010.3.1.4.8323329.13792.1517875247.974682
6195,1.2.276.0.7230010.3.1.4.8323329.12979.1517875242.846655
6196,1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105
6197,1.2.276.0.7230010.3.1.4.8323329.11737.1517875234.532935
6198,1.2.276.0.7230010.3.1.4.8323329.13944.1517875248.789340
6199,1.2.276.0.7230010.3.1.4.8323329.5045.1517875186.108027
6200,1.2.276.0.7230010.3.1.4.8323329.1718.1517875169.89233
6201,1.2.276.0.7230010.3.1.4.8323329.10449.1517875223.772269
6202,1.2.276.0.7230010.3.1.4.8323329.13040.1517875243.246373
6203,1.2.276.0.7230010.3.1.4.8323329.11984.1517875236.770562
6204,1.2.276.0.7230010.3.1.4.8323329.1018.1517875165.930636
6205,1.2.276.0.7230010.3.1.4.8323329.12157.1517875237.757528
6206,1.2.276.0.7230010.3.1.4.8323329.13130.1517875243.796647
6207,1.2.276.0.7230010.3.1.4.8323329.14477.1517875252.281937
6208,1.2.276.0.7230010.3.1.4.8323329.2367.1517875172.378051
6209,1.2.276.0.7230010.3.1.4.8323329.3411.1517875177.724393
6210,1.2.276.0.7230010.3.1.4.8323329.2024.1517875170.760491
6211,1.2.276.0.7230010.3.1.4.8323329.12812.1517875241.969797
6212,1.2.276.0.7230010.3.1.4.8323329.31868.1517875157.234230
6213,1.2.276.0.7230010.3.1.4.8323329.1549.1517875168.367445
6214,1.2.276.0.7230010.3.1.4.8323329.4906.1517875185.371222
6215,1.2.276.0.7230010.3.1.4.8323329.13794.1517875247.976810
6216,1.2.276.0.7230010.3.1.4.8323329.2939.1517875175.438803
6217,1.2.276.0.7230010.3.1.4.8323329.11173.1517875231.521851
6218,1.2.276.0.7230010.3.1.4.8323329.14005.1517875249.97107
6219,1.2.276.0.7230010.3.1.4.8323329.2998.1517875175.609831
6220,1.2.276.0.7230010.3.1.4.8323329.13804.1517875248.34900
6221,1.2.276.0.7230010.3.1.4.8323329.5325.1517875187.623322
6222,1.2.276.0.7230010.3.1.4.8323329.1418.1517875167.680760
6223,1.2.276.0.7230010.3.1.4.8323329.5290.1517875187.406330
6224,1.2.276.0.7230010.3.1.4.8323329.11571.1517875233.675809
6225,1.2.276.0.7230010.3.1.4.8323329.10342.1517875223.256454
6226,1.2.276.0.7230010.3.1.4.8323329.11573.1517875233.677189
6227,1.2.276.0.7230010.3.1.4.8323329.32268.1517875159.301083
6228,1.2.276.0.7230010.3.1.4.8323329.10681.1517875225.25046
6229,1.2.276.0.7230010.3.1.4.8323329.2035.1517875170.824968
6230,1.2.276.0.7230010.3.1.4.8323329.12917.1517875242.526058
6231,1.2.276.0.7230010.3.1.4.8323329.31987.1517875157.858373
6232,1.2.276.0.7230010.3.1.4.8323329.13435.1517875245.308344
6233,1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412
6234,1.2.276.0.7230010.3.1.4.8323329.13513.1517875246.27434
6235,1.2.276.0.7230010.3.1.4.8323329.32369.1517875160.246329
6236,1.2.276.0.7230010.3.1.4.8323329.13836.1517875248.203390
6237,1.2.276.0.7230010.3.1.4.8323329.31974.1517875157.798569
6238,1.2.276.0.7230010.3.1.4.8323329.12311.1517875238.498302
6239,1.2.276.0.7230010.3.1.4.8323329.10803.1517875225.688630
6240,1.2.276.0.7230010.3.1.4.8323329.3006.1517875175.637334
6241,1.2.276.0.7230010.3.1.4.8323329.10220.1517875222.665546
6242,1.2.276.0.7230010.3.1.4.8323329.14525.1517875252.531069
6243,1.2.276.0.7230010.3.1.4.8323329.4761.1517875184.628718
6244,1.2.276.0.7230010.3.1.4.8323329.11744.1517875234.555294
6245,1.2.276.0.7230010.3.1.4.8323329.3586.1517875178.572155
6246,1.2.276.0.7230010.3.1.4.8323329.14471.1517875252.278701
6247,1.2.276.0.7230010.3.1.4.8323329.2073.1517875171.24615
6248,1.2.276.0.7230010.3.1.4.8323329.2938.1517875175.428728
6249,1.2.276.0.7230010.3.1.4.8323329.11380.1517875232.685818
6250,1.2.276.0.7230010.3.1.4.8323329.10502.1517875223.985014
6251,1.2.276.0.7230010.3.1.4.8323329.1479.1517875167.1458
6252,1.2.276.0.7230010.3.1.4.8323329.11954.1517875236.608545
6253,1.2.276.0.7230010.3.1.4.8323329.10936.1517875228.185072
6254,1.2.276.0.7230010.3.1.4.8323329.31726.1517875156.496406
6255,1.2.276.0.7230010.3.1.4.8323329.11889.1517875236.229848
6256,1.2.276.0.7230010.3.1.4.8323329.13226.1517875244.220850
6257,1.2.276.0.7230010.3.1.4.8323329.12501.1517875239.415750
6258,1.2.276.0.7230010.3.1.4.8323329.1114.1517875166.370574
6259,1.2.276.0.7230010.3.1.4.8323329.32244.1517875159.212997
6260,1.2.276.0.7230010.3.1.4.8323329.5762.1517875190.207461
6261,1.2.276.0.7230010.3.1.4.8323329.13276.1517875244.459207
6262,1.2.276.0.7230010.3.1.4.8323329.4164.1517875181.451664
6263,1.2.276.0.7230010.3.1.4.8323329.3230.1517875176.767003
6264,1.2.276.0.7230010.3.1.4.8323329.2045.1517875170.855837
6265,1.2.276.0.7230010.3.1.4.8323329.12869.1517875242.267915
6266,1.2.276.0.7230010.3.1.4.8323329.13768.1517875247.821619
6267,1.2.276.0.7230010.3.1.4.8323329.14484.1517875252.318328
6268,1.2.276.0.7230010.3.1.4.8323329.1024.1517875165.953650
6269,1.2.276.0.7230010.3.1.4.8323329.31908.1517875157.442486
6270,1.2.276.0.7230010.3.1.4.8323329.13237.1517875244.282346
6271,1.2.276.0.7230010.3.1.4.8323329.1705.1517875169.35252
6272,1.2.276.0.7230010.3.1.4.8323329.14488.1517875252.344031
6273,1.2.276.0.7230010.3.1.4.8323329.32549.1517875161.139343
6274,1.2.276.0.7230010.3.1.4.8323329.3901.1517875180.39539
6275,1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335
6276,1.2.276.0.7230010.3.1.4.8323329.2882.1517875175.216095
6277,1.2.276.0.7230010.3.1.4.8323329.5693.1517875189.633632
6278,1.2.276.0.7230010.3.1.4.8323329.32760.1517875162.216276
6279,1.2.276.0.7230010.3.1.4.8323329.11624.1517875233.973107
6280,1.2.276.0.7230010.3.1.4.8323329.5703.1517875189.669594
6281,1.2.276.0.7230010.3.1.4.8323329.13433.1517875245.302592
6282,1.2.276.0.7230010.3.1.4.8323329.1166.1517875166.578202
6283,1.2.276.0.7230010.3.1.4.8323329.4114.1517875181.173618
6284,1.2.276.0.7230010.3.1.4.8323329.10877.1517875226.91314
6285,1.2.276.0.7230010.3.1.4.8323329.32205.1517875159.15752
6286,1.2.276.0.7230010.3.1.4.8323329.12221.1517875238.40889
6287,1.2.276.0.7230010.3.1.4.8323329.1198.1517875166.754999
6288,1.2.276.0.7230010.3.1.4.8323329.12499.1517875239.414209
6289,1.2.276.0.7230010.3.1.4.8323329.2705.1517875174.135742
6290,1.2.276.0.7230010.3.1.4.8323329.11059.1517875230.479478
6291,1.2.276.0.7230010.3.1.4.8323329.1854.1517875169.929244
6292,1.2.276.0.7230010.3.1.4.8323329.11400.1517875232.772869
6293,1.2.276.0.7230010.3.1.4.8323329.412.1517875162.829513
6294,1.2.276.0.7230010.3.1.4.8323329.32051.1517875158.199240
6295,1.2.276.0.7230010.3.1.4.8323329.12461.1517875239.219851
6296,1.2.276.0.7230010.3.1.4.8323329.1520.1517875168.210173
6297,1.2.276.0.7230010.3.1.4.8323329.5545.1517875188.745457
6298,1.2.276.0.7230010.3.1.4.8323329.10712.1517875225.224680
6299,1.2.276.0.7230010.3.1.4.8323329.32598.1517875161.409586
6300,1.2.276.0.7230010.3.1.4.8323329.3457.1517875177.920771
6301,1.2.276.0.7230010.3.1.4.8323329.3675.1517875178.952314
6302,1.2.276.0.7230010.3.1.4.8323329.13961.1517875248.862221
6303,1.2.276.0.7230010.3.1.4.8323329.5585.1517875188.898129
6304,1.2.276.0.7230010.3.1.4.8323329.31890.1517875157.340673
6305,1.2.276.0.7230010.3.1.4.8323329.31934.1517875157.561952
6306,1.2.276.0.7230010.3.1.4.8323329.32314.1517875159.974148
6307,1.2.276.0.7230010.3.1.4.8323329.12846.1517875242.141253
6308,1.2.276.0.7230010.3.1.4.8323329.10058.1517875221.794341
6309,1.2.276.0.7230010.3.1.4.8323329.13675.1517875247.162376
6310,1.2.276.0.7230010.3.1.4.8323329.11001.1517875229.350228
6311,1.2.276.0.7230010.3.1.4.8323329.14169.1517875250.17326
6312,1.2.276.0.7230010.3.1.4.8323329.2963.1517875175.466462
6313,1.2.276.0.7230010.3.1.4.8323329.1280.1517875167.98621
6314,1.2.276.0.7230010.3.1.4.8323329.4523.1517875183.294486
6315,1.2.276.0.7230010.3.1.4.8323329.12396.1517875238.951928
6316,1.2.276.0.7230010.3.1.4.8323329.317.1517875162.369996
6317,1.2.276.0.7230010.3.1.4.8323329.2433.1517875172.703107
6318,1.2.276.0.7230010.3.1.4.8323329.32151.1517875158.701774
6319,1.2.276.0.7230010.3.1.4.8323329.13470.1517875245.479924
6320,1.2.276.0.7230010.3.1.4.8323329.5375.1517875187.817950
6321,1.2.276.0.7230010.3.1.4.8323329.2228.1517875171.723960
6322,1.2.276.0.7230010.3.1.4.8323329.11322.1517875232.314499
6323,1.2.276.0.7230010.3.1.4.8323329.13429.1517875245.268264
6324,1.2.276.0.7230010.3.1.4.8323329.5071.1517875186.292516
6325,1.2.276.0.7230010.3.1.4.8323329.32293.1517875159.734349
6326,1.2.276.0.7230010.3.1.4.8323329.31754.1517875156.625088
6327,1.2.276.0.7230010.3.1.4.8323329.32144.1517875158.674742
6328,1.2.276.0.7230010.3.1.4.8323329.5288.1517875187.385415
6329,1.2.276.0.7230010.3.1.4.8323329.469.1517875163.112138
6330,1.2.276.0.7230010.3.1.4.8323329.14453.1517875252.188348
6331,1.2.276.0.7230010.3.1.4.8323329.3747.1517875179.262217
6332,1.2.276.0.7230010.3.1.4.8323329.32464.1517875160.744358
6333,1.2.276.0.7230010.3.1.4.8323329.13451.1517875245.370775
6334,1.2.276.0.7230010.3.1.4.8323329.32029.1517875158.98494
6335,1.2.276.0.7230010.3.1.4.8323329.11023.1517875229.944401
6336,1.2.276.0.7230010.3.1.4.8323329.10746.1517875225.439931
6337,1.2.276.0.7230010.3.1.4.8323329.10319.1517875223.124249
6338,1.2.276.0.7230010.3.1.4.8323329.11475.1517875233.110584
6339,1.2.276.0.7230010.3.1.4.8323329.4722.1517875184.303663
6340,1.2.276.0.7230010.3.1.4.8323329.13694.1517875247.267434
6341,1.2.276.0.7230010.3.1.4.8323329.10636.1517875224.655271
6342,1.2.276.0.7230010.3.1.4.8323329.12975.1517875242.814213
6343,1.2.276.0.7230010.3.1.4.8323329.1395.1517875167.535037
6344,1.2.276.0.7230010.3.1.4.8323329.4496.1517875183.158791
6345,1.2.276.0.7230010.3.1.4.8323329.13052.1517875243.321216
6346,1.2.276.0.7230010.3.1.4.8323329.11359.1517875232.579520
6347,1.2.276.0.7230010.3.1.4.8323329.11328.1517875232.360650
6348,1.2.276.0.7230010.3.1.4.8323329.10704.1517875225.167311
6349,1.2.276.0.7230010.3.1.4.8323329.1281.1517875167.103069
6350,1.2.276.0.7230010.3.1.4.8323329.12639.1517875240.925369
6351,1.2.276.0.7230010.3.1.4.8323329.12989.1517875242.904176
6352,1.2.276.0.7230010.3.1.4.8323329.1249.1517875166.967563
6353,1.2.276.0.7230010.3.1.4.8323329.11776.1517875234.743673
6354,1.2.276.0.7230010.3.1.4.8323329.14275.1517875250.530260
6355,1.2.276.0.7230010.3.1.4.8323329.13679.1517875247.181663
6356,1.2.276.0.7230010.3.1.4.8323329.10513.1517875224.45249
6357,1.2.276.0.7230010.3.1.4.8323329.31782.1517875156.802710
6358,1.2.276.0.7230010.3.1.4.8323329.11834.1517875235.914766
6359,1.2.276.0.7230010.3.1.4.8323329.10760.1517875225.523011
6360,1.2.276.0.7230010.3.1.4.8323329.10249.1517875222.824497
6361,1.2.276.0.7230010.3.1.4.8323329.13406.1517875245.176714
6362,1.2.276.0.7230010.3.1.4.8323329.4469.1517875183.18796
6363,1.2.276.0.7230010.3.1.4.8323329.14072.1517875249.505583
6364,1.2.276.0.7230010.3.1.4.8323329.12653.1517875240.983727
6365,1.2.276.0.7230010.3.1.4.8323329.12121.1517875237.479998
6366,1.2.276.0.7230010.3.1.4.8323329.1618.1517875168.600134
6367,1.2.276.0.7230010.3.1.4.8323329.31706.1517875156.414260
6368,1.2.276.0.7230010.3.1.4.8323329.3295.1517875177.140734
6369,1.2.276.0.7230010.3.1.4.8323329.3511.1517875178.163702
6370,1.2.276.0.7230010.3.1.4.8323329.2544.1517875173.301339
6371,1.2.276.0.7230010.3.1.4.8323329.10484.1517875223.907337
6372,1.2.276.0.7230010.3.1.4.8323329.13535.1517875246.514580
6373,1.2.276.0.7230010.3.1.4.8323329.10024.1517875221.9162
6374,1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171
6375,1.2.276.0.7230010.3.1.4.8323329.4296.1517875182.162863
6376,1.2.276.0.7230010.3.1.4.8323329.32738.1517875162.84021
6377,1.2.276.0.7230010.3.1.4.8323329.2982.1517875175.538411
6378,1.2.276.0.7230010.3.1.4.8323329.13969.1517875248.904560
6379,1.2.276.0.7230010.3.1.4.8323329.11970.1517875236.686753
6380,1.2.276.0.7230010.3.1.4.8323329.14191.1517875250.178762
6381,1.2.276.0.7230010.3.1.4.8323329.1800.1517875169.639739
6382,1.2.276.0.7230010.3.1.4.8323329.13144.1517875243.899872
6383,1.2.276.0.7230010.3.1.4.8323329.13826.1517875248.140288
6384,1.2.276.0.7230010.3.1.4.8323329.3611.1517875178.670999
6385,1.2.276.0.7230010.3.1.4.8323329.32222.1517875159.83015
6386,1.2.276.0.7230010.3.1.4.8323329.12923.1517875242.556493
6387,1.2.276.0.7230010.3.1.4.8323329.13723.1517875247.392243
6388,1.2.276.0.7230010.3.1.4.8323329.4179.1517875181.532422
6389,1.2.276.0.7230010.3.1.4.8323329.12402.1517875238.977135
6390,1.2.276.0.7230010.3.1.4.8323329.2117.1517875171.249075
6391,1.2.276.0.7230010.3.1.4.8323329.2396.1517875172.523171
6392,1.2.276.0.7230010.3.1.4.8323329.12195.1517875237.907994
6393,1.2.276.0.7230010.3.1.4.8323329.4457.1517875182.950897
6394,1.2.276.0.7230010.3.1.4.8323329.1303.1517875167.181459
6395,1.2.276.0.7230010.3.1.4.8323329.12415.1517875239.26872
6396,1.2.276.0.7230010.3.1.4.8323329.10748.1517875225.442854
6397,1.2.276.0.7230010.3.1.4.8323329.11955.1517875236.609790
6398,1.2.276.0.7230010.3.1.4.8323329.1609.1517875168.574978
6399,1.2.276.0.7230010.3.1.4.8323329.365.1517875162.574178
6400,1.2.276.0.7230010.3.1.4.8323329.13727.1517875247.422234
6401,1.2.276.0.7230010.3.1.4.8323329.10676.1517875225.27816
6402,1.2.276.0.7230010.3.1.4.8323329.1922.1517875170.258103
6403,1.2.276.0.7230010.3.1.4.8323329.14258.1517875250.465180
6404,1.2.276.0.7230010.3.1.4.8323329.4337.1517875182.348562
6405,1.2.276.0.7230010.3.1.4.8323329.32425.1517875160.521107
6406,1.2.276.0.7230010.3.1.4.8323329.11766.1517875234.687508
6407,1.2.276.0.7230010.3.1.4.8323329.5709.1517875189.696801
6408,1.2.276.0.7230010.3.1.4.8323329.11205.1517875231.708061
6409,1.2.276.0.7230010.3.1.4.8323329.2990.1517875175.570186
6410,1.2.276.0.7230010.3.1.4.8323329.4952.1517875185.650219
6411,1.2.276.0.7230010.3.1.4.8323329.1765.1517875169.319458
6412,1.2.276.0.7230010.3.1.4.8323329.10287.1517875222.997107
6413,1.2.276.0.7230010.3.1.4.8323329.4934.1517875185.543355
6414,1.2.276.0.7230010.3.1.4.8323329.10164.1517875222.418058
6415,1.2.276.0.7230010.3.1.4.8323329.14549.1517875252.649346
6416,1.2.276.0.7230010.3.1.4.8323329.13823.1517875248.124713
6417,1.2.276.0.7230010.3.1.4.8323329.12187.1517875237.884182
6418,1.2.276.0.7230010.3.1.4.8323329.2885.1517875175.216312
6419,1.2.276.0.7230010.3.1.4.8323329.4383.1517875182.596724
6420,1.2.276.0.7230010.3.1.4.8323329.10839.1517875225.891591
6421,1.2.276.0.7230010.3.1.4.8323329.3626.1517875178.720627
6422,1.2.276.0.7230010.3.1.4.8323329.10402.1517875223.553315
6423,1.2.276.0.7230010.3.1.4.8323329.4595.1517875183.657216
6424,1.2.276.0.7230010.3.1.4.8323329.10948.1517875228.417187
6425,1.2.276.0.7230010.3.1.4.8323329.2164.1517875171.435571
6426,1.2.276.0.7230010.3.1.4.8323329.11592.1517875233.783099
6427,1.2.276.0.7230010.3.1.4.8323329.4846.1517875185.91498
6428,1.2.276.0.7230010.3.1.4.8323329.14367.1517875251.770073
6429,1.2.276.0.7230010.3.1.4.8323329.12784.1517875241.807992
6430,1.2.276.0.7230010.3.1.4.8323329.1890.1517875170.109932
6431,1.2.276.0.7230010.3.1.4.8323329.31655.1517875156.161482
6432,1.2.276.0.7230010.3.1.4.8323329.4203.1517875181.699485
6433,1.2.276.0.7230010.3.1.4.8323329.1398.1517875167.552850
6434,1.2.276.0.7230010.3.1.4.8323329.13093.1517875243.561538
6435,1.2.276.0.7230010.3.1.4.8323329.32155.1517875158.759379
6436,1.2.276.0.7230010.3.1.4.8323329.10682.1517875225.54466
6437,1.2.276.0.7230010.3.1.4.8323329.5606.1517875189.6671
6438,1.2.276.0.7230010.3.1.4.8323329.2360.1517875172.337417
6439,1.2.276.0.7230010.3.1.4.8323329.32512.1517875160.957247
6440,1.2.276.0.7230010.3.1.4.8323329.14404.1517875251.947454
6441,1.2.276.0.7230010.3.1.4.8323329.5408.1517875187.959841
6442,1.2.276.0.7230010.3.1.4.8323329.14256.1517875250.453907
6443,1.2.276.0.7230010.3.1.4.8323329.10954.1517875228.456083
6444,1.2.276.0.7230010.3.1.4.8323329.32104.1517875158.461130
6445,1.2.276.0.7230010.3.1.4.8323329.32316.1517875160.25208
6446,1.2.276.0.7230010.3.1.4.8323329.10642.1517875224.699591
6447,1.2.276.0.7230010.3.1.4.8323329.3278.1517875177.58199
6448,1.2.276.0.7230010.3.1.4.8323329.4683.1517875184.107041
6449,1.2.276.0.7230010.3.1.4.8323329.11055.1517875230.475221
6450,1.2.276.0.7230010.3.1.4.8323329.12894.1517875242.416271
6451,1.2.276.0.7230010.3.1.4.8323329.12324.1517875238.582784
6452,1.2.276.0.7230010.3.1.4.8323329.32735.1517875162.55788
6453,1.2.276.0.7230010.3.1.4.8323329.3584.1517875178.573067
6454,1.2.276.0.7230010.3.1.4.8323329.3573.1517875178.485239
6455,1.2.276.0.7230010.3.1.4.8323329.14029.1517875249.225564
6456,1.2.276.0.7230010.3.1.4.8323329.14341.1517875251.419722
6457,1.2.276.0.7230010.3.1.4.8323329.1470.1517875167.949686
6458,1.2.276.0.7230010.3.1.4.8323329.3724.1517875179.163742
6459,1.2.276.0.7230010.3.1.4.8323329.538.1517875163.339559
6460,1.2.276.0.7230010.3.1.4.8323329.10279.1517875222.955294
6461,1.2.276.0.7230010.3.1.4.8323329.11714.1517875234.433824
6462,1.2.276.0.7230010.3.1.4.8323329.11063.1517875230.824687
6463,1.2.276.0.7230010.3.1.4.8323329.12833.1517875242.76085
6464,1.2.276.0.7230010.3.1.4.8323329.11102.1517875231.19520
6465,1.2.276.0.7230010.3.1.4.8323329.32199.1517875158.976009
6466,1.2.276.0.7230010.3.1.4.8323329.14346.1517875251.434127
6467,1.2.276.0.7230010.3.1.4.8323329.5568.1517875188.842007
6468,1.2.276.0.7230010.3.1.4.8323329.5538.1517875188.706177
6469,1.2.276.0.7230010.3.1.4.8323329.4251.1517875181.906255
6470,1.2.276.0.7230010.3.1.4.8323329.32631.1517875161.551285
6471,1.2.276.0.7230010.3.1.4.8323329.13889.1517875248.510043
6472,1.2.276.0.7230010.3.1.4.8323329.1359.1517875167.385423
6473,1.2.276.0.7230010.3.1.4.8323329.11082.1517875230.943539
6474,1.2.276.0.7230010.3.1.4.8323329.10398.1517875223.525354
6475,1.2.276.0.7230010.3.1.4.8323329.14180.1517875250.143088
6476,1.2.276.0.7230010.3.1.4.8323329.12503.1517875239.426607
6477,1.2.276.0.7230010.3.1.4.8323329.2272.1517875171.901818
6478,1.2.276.0.7230010.3.1.4.8323329.13839.1517875248.236864
6479,1.2.276.0.7230010.3.1.4.8323329.32215.1517875159.49087
6480,1.2.276.0.7230010.3.1.4.8323329.2239.1517875171.766942
6481,1.2.276.0.7230010.3.1.4.8323329.32280.1517875159.351303
6482,1.2.276.0.7230010.3.1.4.8323329.3610.1517875178.673779
6483,1.2.276.0.7230010.3.1.4.8323329.485.1517875163.163571
6484,1.2.276.0.7230010.3.1.4.8323329.31788.1517875156.843172
6485,1.2.276.0.7230010.3.1.4.8323329.3453.1517875177.907225
6486,1.2.276.0.7230010.3.1.4.8323329.1573.1517875168.461904
6487,1.2.276.0.7230010.3.1.4.8323329.3470.1517875177.987213
6488,1.2.276.0.7230010.3.1.4.8323329.10443.1517875223.739494
6489,1.2.276.0.7230010.3.1.4.8323329.1625.1517875168.637998
6490,1.2.276.0.7230010.3.1.4.8323329.14212.1517875250.251929
6491,1.2.276.0.7230010.3.1.4.8323329.32655.1517875161.663274
6492,1.2.276.0.7230010.3.1.4.8323329.14394.1517875251.890220
6493,1.2.276.0.7230010.3.1.4.8323329.32423.1517875160.504525
6494,1.2.276.0.7230010.3.1.4.8323329.10099.1517875222.78541
6495,1.2.276.0.7230010.3.1.4.8323329.3612.1517875178.684725
6496,1.2.276.0.7230010.3.1.4.8323329.10735.1517875225.405647
6497,1.2.276.0.7230010.3.1.4.8323329.11265.1517875232.38305
6498,1.2.276.0.7230010.3.1.4.8323329.12585.1517875239.895323
6499,1.2.276.0.7230010.3.1.4.8323329.4017.1517875180.678585
6500,1.2.276.0.7230010.3.1.4.8323329.5016.1517875185.972485
6501,1.2.276.0.7230010.3.1.4.8323329.3690.1517875178.996371
6502,1.2.276.0.7230010.3.1.4.8323329.12243.1517875238.170905
6503,1.2.276.0.7230010.3.1.4.8323329.32291.1517875159.535759
6504,1.2.276.0.7230010.3.1.4.8323329.4433.1517875182.844574
6505,1.2.276.0.7230010.3.1.4.8323329.11556.1517875233.604509
6506,1.2.276.0.7230010.3.1.4.8323329.13575.1517875246.674745
6507,1.2.276.0.7230010.3.1.4.8323329.531.1517875163.330259
6508,1.2.276.0.7230010.3.1.4.8323329.10964.1517875228.717466
6509,1.2.276.0.7230010.3.1.4.8323329.2738.1517875174.357170
6510,1.2.276.0.7230010.3.1.4.8323329.5733.1517875189.885120
6511,1.2.276.0.7230010.3.1.4.8323329.4006.1517875180.618451
6512,1.2.276.0.7230010.3.1.4.8323329.307.1517875162.311533
6513,1.2.276.0.7230010.3.1.4.8323329.360.1517875162.553900
6514,1.2.276.0.7230010.3.1.4.8323329.5206.1517875186.975162
6515,1.2.276.0.7230010.3.1.4.8323329.3176.1517875176.457022
6516,1.2.276.0.7230010.3.1.4.8323329.12150.1517875237.704751
